Pathway,Energy_Prod,Natural_Omo,Rec_Agricult,Turkana_Fish,Irr_Agricult,Energy_Prod_n,Natural_Omo_n,Rec_Agricult_n,Turkana_Fish_n,Irr_Agricult_n
P3.534,404.0793714078,29.9130823885413,239.636444972439,2.61252317099611,0.57584542020052,0.990809250520388,0.883383760170464,0.806549911449125,0.579025247487689,0.712309647249097
P3.535,400.323532660073,23.7253758838459,153.476244058304,2.23813105185393,0.786290317478839,0.975515810292415,0.91753662698364,0.876104016620054,0.645871943819012,0.599181103888237
P3.536,402.358284398376,23.5251885607382,175.892216818139,1.73865974476662,1.55093482377457,0.983801137799442,0.918641555114701,0.858008388820857,0.735051189545585,0.188132319599028
P3.537,328.010197223042,17.8538706458796,13.54896495187,0.978909358961602,0.949000899666732,0.681062361282894,0.949944230064518,0.989062396289457,0.870702558072991,0.511713023690645
P3.538,398.010038790657,31.0433138312055,199.042426695119,2.20981621128568,0.633994899772263,0.966095469701085,0.877145480462129,0.839320037175563,0.650927481722619,0.681050319956199
P3.539,404.008114392151,33.7803057211899,249.228036790389,3.04700451807146,0.328733784227509,0.990519098311296,0.86203873300789,0.798806956128871,0.501449782661894,0.845149073563028
P3.540,398.086285335539,33.4335330761082,213.013173933091,2.43826338889231,0.497290310632227,0.966405938827973,0.863952734577445,0.828041943433944,0.610138858435871,0.754538398023989
P3.541,400.135491973136,26.9724266094414,191.621963331849,2.66254290432308,0.515668833039328,0.974750125395043,0.899614624561137,0.845310316721223,0.570094359914676,0.744658683685795
P3.542,402.012365863368,32.417245218643,296.699389125027,3.20528774070183,0.296425699846516,0.982392588392978,0.869562105967881,0.760485000076561,0.473188743028478,0.86251688134583
P3.543,404.065473509503,25.9795217267701,199.057183785585,2.35257075966304,0.732911866827129,0.990752659518705,0.905094934299534,0.839308124294541,0.625439044713954,0.627875676420928
P3.544,406.025550033355,26.4563853408198,183.329713667417,1.93589196129558,1.08395038304498,0.998733916216142,0.90246289939511,0.852004358739977,0.699835912805057,0.439168435157848
P3.545,394.372372609646,41.9770548247478,272.246237230065,3.20109196581568,0.197886576051854,0.951283217619631,0.816797013766292,0.780225171067549,0.473937887242123,0.915488408254381
P3.546,402.593489720778,23.3202626752214,173.10152020887,1.93167103512943,1.0843271005476,0.984758872883685,0.919772637603716,0.860261220214027,0.700589547711455,0.438965923702922
P3.547,338.529231877436,35.6363605307985,26.4575076552698,0.747793574350951,1.09057561966306,0.723894931728138,0.851794292250653,0.978641782975306,0.911967653894563,0.435606916785501
P3.548,382.14315522241,17.2935241658695,41.6176981262341,1.23684167801801,1.39739967917862,0.901486935694642,0.95303704622936,0.966403493472249,0.824649442837814,0.270667973765391
P3.549,352.427397159587,46.4154155460459,36.5902784244846,1.47589608297582,0.64763795154645,0.780487020552434,0.792299610331222,0.970461952888127,0.78196692790803,0.673716245363887
P3.550,404.050388203347,23.4411462205104,180.02190811668,1.73876722969368,1.74298525812824,0.990691233498176,0.919105424377131,0.854674634026245,0.7350319984037,0.084892059696133
P3.551,404.007690942577,32.4733103484797,232.003163861697,2.85318502508275,0.429787076726533,0.990517374062419,0.869252656107788,0.81271199129043,0.536055726880465,0.790826008807913
P3.552,402.102147791527,38.2351032826729,316.352160172321,4.41979311179784,0.098385643583001,0.982758172392737,0.837450606909546,0.744620008005733,0.256342106618425,0.968976973189086
P3.553,402.156342983958,30.1619401548675,226.49262322987,2.95569012400267,0.381030814919811,0.982978850380203,0.882010196937897,0.817160457271107,0.517753719787976,0.817035838313166
P3.554,406.092250479064,30.2660678864228,200.342763227909,2.35412942292528,0.731109300794233,0.999005514479048,0.881435466939849,0.838270321146588,0.62516074962053,0.62884467910168
P3.555,401.762672798857,29.9326977363468,226.303240382186,2.96458940668145,0.38107983014694,0.981375860515681,0.88327549382645,0.817313339394937,0.516164777028823,0.817009489272066
P3.556,326.028623610466,53.4901912597547,11.0555936126949,0.499296805792113,1.32663462458343,0.67299357035847,0.753250590714657,0.991075207430972,0.956336077207605,0.308709036536413
P3.557,404.120918793454,23.8526367389717,189.784131614507,1.8736324224049,1.64595450097442,0.990978427767285,0.916834214380143,0.84679393374159,0.710952184428214,0.137052736243668
P3.558,352.01093797678,28.5512690680439,58.6180228598264,0.741158322200505,1.41109167896243,0.778791235922835,0.89090024934526,0.952679728184856,0.913152360150129,0.26330758626599
P3.559,330.001236184354,62.3387072932039,78.6651631542184,0.497404204036101,1.33121650091031,0.689169694262732,0.704411462783278,0.936496375666887,0.956673996112389,0.306245964248021
P3.560,332.369351239765,38.7598373851951,0.197378119733065,0.749810238873394,0.996054487589213,0.698812447449304,0.834554352230664,0.999840663573753,0.911607583919685,0.48641849799572
P3.561,406.013228176217,24.8781211052344,178.646502150055,1.69703894176703,1.79514580002802,0.998683742713417,0.911174083125794,0.855784950973518,0.742482470913243,0.056852196518883
P3.562,404.064404334996,36.2027161913307,265.49541059451,3.47328257152202,0.220668445501776,0.990748305935521,0.848668308587988,0.785674876393423,0.425338993639396,0.9032415933435
P3.563,350.0290567596,23.9602603550708,44.6577712511474,3.23285842655345,0.198873626626155,0.770721192459909,0.916240188948621,0.963949349173442,0.468266071929012,0.914957800978375
P3.564,402.064717946192,29.8286383549002,290.517134314814,2.7448070370563,0.494034624541954,0.982605761402589,0.883849846568053,0.765475717330012,0.55540632237698,0.756288552243911
P3.565,406.047770968965,26.8338525524037,193.068710270444,2.22106858585025,0.82127662320932,0.998824397883057,0.900379480054877,0.844142408712013,0.648918400796324,0.58037356872794
P3.566,398.373244799232,29.6343482547705,176.084637726821,1.4914848094667,1.4518353910217,0.967574412157264,0.884922225147711,0.857853054177047,0.779183603119262,0.241405050942058
P3.567,324.022185913205,40.2681819289213,15.7160174875972,1.74810807699684,0.498417109077081,0.664823535099955,0.826229088213831,0.98731301086113,0.73336421547979,0.753932666697755
P3.568,402.014256907316,28.889629760794,217.603315179121,2.81098458223437,0.449782937602362,0.982400288555184,0.889032677302931,0.824336483562814,0.543590501369299,0.780076864288922
P3.569,402.015850921324,26.4667561923584,197.369027082723,2.48939846024251,0.643081587523676,0.982406779237983,0.902405657780456,0.840670913930708,0.60100883028715,0.676165603041762
P3.570,346.186750172879,21.8998152536495,11.0708185044377,1.22128582962469,0.797882524519307,0.755075662907519,0.927612756000937,0.991062916910404,0.827426897331532,0.592949498780267
P3.571,326.273787347188,25.4913371091994,12.062314348373,1.94242020206292,0.446477815223375,0.673991855217182,0.907789455154956,0.990262517126351,0.698670313141389,0.78185359389938
P3.572,313.532959438172,55.6166085262547,0.018875448732989,0.495353113376481,1.16768186994996,0.622112340901137,0.741513892208207,0.999984762512942,0.957040212780586,0.394157027090914
P3.573,326.399246583105,39.8947683388941,0.004546963027555,0.49960646466586,1.41568667914216,0.674502714030467,0.828290133707303,0.999996329396389,0.956280788456477,0.260837459007985
P3.574,404.069953027401,26.4479940104227,180.844220356376,1.97072002589547,1.03680456022854,0.990770899715856,0.902509215100165,0.854010810225971,0.693617456435166,0.464512543424443
P3.575,342.024167202506,59.7251213953279,202.391467053098,0.494366630359068,1.79641394884739,0.738125996500802,0.718837074438779,0.836616474477135,0.957216346644868,0.0561704796868
P3.576,402.012225119339,40.5421122638214,292.808859824241,4.97980783846188,0.0496505496532,0.98239201529585,0.824717137665298,0.763625687787203,0.15635299771263,0.995175423510937
P3.577,398.322629059079,31.0896807386537,186.228407814072,1.97450378712735,0.791335667087818,0.967368309380066,0.87688955965958,0.849664344726596,0.692941876140803,0.596468882972492
P3.578,334.563368263243,38.2349047625365,3.8689579339409,0.486233741431391,1.49720269462256,0.707746288985508,0.837451702635689,0.996876726096456,0.958668451880658,0.217017018545209
P3.579,330.035494531326,44.6938731077438,5.44974323076476,0.982682216023761,0.797003276960271,0.689309191194554,0.801801613951456,0.995600613626645,0.870028924688524,0.593422154553316
P3.580,402.825172239753,35.0253145402845,269.388485142971,3.98152100484549,0.189432353009815,0.985702263426729,0.855166942895107,0.782532133993694,0.334594401327669,0.920033132076925
P3.581,398.311992966556,28.5629243042896,163.959756043127,1.73672703617002,0.998843587447425,0.967325000160425,0.890835918606419,0.867641045463804,0.735396269417859,0.484919165826927
P3.582,319.773938254999,21.4422758341634,78.2896361877201,1.99194948367661,0.437396381063924,0.647525049728683,0.930138131573232,0.93679952540244,0.689826994390117,0.786735486648376
P3.583,404.10252362323,32.4890560274007,195.962132058626,1.72201981910463,1.43748058741558,0.990903524275631,0.869165748289089,0.841806650888518,0.738022203092162,0.249121740884152
P3.584,404.024739442589,31.4637561479337,217.101103757456,2.65126311331662,0.545340946273517,0.990586794033142,0.874824861273913,0.824741901211217,0.57210833597223,0.728707890903289
P3.585,397.648780111625,46.9431820067449,310.784370817177,4.49747689892723,0.049751917083802,0.964624456597031,0.789386618639221,0.749114688870779,0.242471877351839,0.99512093157544
P3.586,352.42705150617,14.5556137925395,46.5852316583749,1.23779013684282,0.896771000317031,0.780485613082565,0.968148863225819,0.962393378058533,0.824480098089879,0.539790171246766
P3.587,322.006769005901,17.9960992040781,99.0060106909976,2.65013980278874,0.377779097014829,0.656616937299408,0.94915920365748,0.920075923604003,0.572308900016993,0.818783859361757
P3.588,404.142866935366,38.5723373430047,279.51276082608,3.91460801892023,0.146092268158037,0.991067798642607,0.835589253282214,0.774359161691271,0.346541533283908,0.94333139557406
P3.589,404.011197400497,25.3208497362588,184.425037341314,1.7411780804696,1.54972034603821,0.990531652046168,0.908730455271389,0.851120142394121,0.734601547543551,0.188785184548643
P3.590,360.206414997756,32.8102150400271,79.340294491179,4.74331866418447,0.049782915220297,0.812162487027771,0.867393120421921,0.935951365841968,0.198577497669488,0.995104267954349
P3.1,406.336481155614,41.8117348809634,289.622272257344,4.61933514610358,0.088417221065351,1,0.817709492407182,0.766198108051,0.220714418185421,0.974335682920764
P3.592,360.066963801596,11.7571188598424,47.2656478582095,1.24223066730337,1.14676327225013,0.811594654200952,0.98359507494275,0.961844101949364,0.823687253432981,0.405402205840977
P3.5,404.037065303924,47.8499072752043,290.285931825994,5.2163693415748,0.04067573681208,0.990636983840598,0.784381974785099,0.765662358981872,0.114115583638577,1
P3.594,404.10770967008,41.2092283091974,313.706950145353,4.4621895335773,0.098929816546116,0.990924641395625,0.821035009977217,0.746755393188949,0.248772340623565,0.968684442956945
P3.595,322.431824211698,17.9639407532393,69.1725868060829,1.69385461614483,0.599672039950572,0.658347724167556,0.94933670129535,0.944159399274727,0.743051023607074,0.699501207508353
P3.596,348.092718803256,29.8408647868991,189.027576822305,4.72897575279512,0.048457170882577,0.762836597091053,0.883782363130798,0.847404673863202,0.201138385554489,0.995816946321632
P3.597,394.134859161444,35.9926999965396,238.674741837191,2.49929464844443,0.441269560893797,0.950316084053096,0.849827486891592,0.807326260625457,0.599241892753617,0.784653387258013
P3.598,398.284627329992,35.9099105350705,250.807117849581,4.21570949573267,0.097481775986439,0.967213569730312,0.850284440926006,0.797532219430265,0.292780682143371,0.969462863918263
P3.599,406.002558052016,47.7873860863847,331.707223523368,5.73009031284087,0.047135633533491,0.99864029491982,0.784727058675736,0.732224404468442,0.02239209906327,0.996527363144432
P3.600,402.924879337043,35.8470499817169,261.321240561077,3.49551954684766,0.220971711402337,0.986108261829519,0.850631397929357,0.789044537309093,0.421368642072365,0.903078567154577
P3.601,394.132142256832,43.4000121128937,286.124634301518,3.49580762191246,0.148014116175817,0.950305021059961,0.808943042233219,0.769021628373008,0.42131720705172,0.942298270658112
P3.602,324.000107576425,26.9546111772381,32.7583958132741,2.49033963424684,0.298985774457164,0.664733634082751,0.899712956323123,0.97355529718532,0.600840786224133,0.861140665931043
P3.603,330.750383950701,21.9581266933515,0.366842684833984,0.749918566087601,1.08856520216931,0.692220157116997,0.927290907698611,0.999703860780135,0.911588242389716,0.436687653859936
P3.604,352.296721647192,26.5945186208017,68.1571922334663,3.4877301853368,0.147273460521161,0.779954921526808,0.901700476757561,0.944979091663376,0.422759411420621,0.94269642379191
P3.605,404.035341157969,33.296558217889,235.658898605965,2.93923622877341,0.379613387996481,0.990629963272123,0.86470876333963,0.809760844981786,0.520691518105895,0.817797802348553
P3.606,406.064546276578,29.2346657044675,192.209103658994,2.26597637447321,0.794449518312435,0.998892705438712,0.887128261406491,0.844836338949223,0.640900237070366,0.594794974705581
P3.607,404.236691112389,29.0078363761661,228.474011465393,2.45024083586772,0.681381506833187,0.99144984231903,0.888380239313478,0.815560952113785,0.608000317799321,0.655576773669514
P3.608,338.545086300912,23.923528651971,50.9428752621973,1.71713665951583,0.54159571928534,0.723959489525758,0.916442928519872,0.958875605371121,0.738894077978091,0.730721206879147
P3.609,404.409371280158,38.7262775647422,286.788037430485,4.64498208313468,0.088584543737909,0.99215298055305,0.834739584687525,0.768486086318633,0.216135227214536,0.974245735526161
P3.610,388.20856061765,29.9160413056601,166.366165740364,2.7372845707155,0.295171687217957,0.926184725216802,0.883367428513138,0.86569843540266,0.55674943831729,0.863190999007317
P3.611,312.536520074298,20.3190113074863,76.6140115194724,2.49966223302303,0.349523213359163,0.618054928728841,0.936337957590587,0.938152198367054,0.599176261525166,0.833973331763703
P3.612,320.000466767252,77.828881566526,27.6749719629481,1.24931142055465,0.646976641647022,0.648447453616278,0.618913894586043,0.977658966784076,0.822423004165477,0.674071744720725
P3.613,328.028209570338,62.6202133457947,6.03928608604588,1.73977779253605,0.498405764853955,0.681135705953749,0.702857698280397,0.995124696378032,0.734851565152054,0.753938764994527
P3.614,332.163841068876,32.7600211068349,84.3295039763706,3.21802065110417,0.149625810118961,0.697975628372171,0.867670164382206,0.931923752192382,0.470915316448269,0.941431874796347
P3.615,388.0473112789,20.4947599749408,88.7133894221236,1.74295409637931,0.798527395713252,0.925528132298521,0.93536791791149,0.928384795387313,0.734284444725072,0.592602836353334
